,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,target
16166,16166,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,1865.089966
16167,16167,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,1845.040039
16168,16168,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,1851.959961
16169,16169,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,1872.180054
16170,16170,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,1833.079956
16171,16171,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,1815.689941
16172,16172,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,1830.609985
16173,16173,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,1842.97998
16174,16174,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,1862.310059
16175,16175,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,1864.849976
16176,16176,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,1871.890015
16177,16177,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,1879.550049
16178,16178,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,1875.390015
16179,16179,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,1878.609985
16180,16180,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,1863.400024
16181,16181,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,1869.430054
16182,16182,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,1878.329956
16183,16183,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,1883.949951
16184,16184,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,1883.680054
16185,16185,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,1881.140015
16186,16186,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,1884.660034
16187,16187,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,1867.719971
16188,16188,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,1878.209961
16189,16189,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,1875.630005
16190,16190,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,1878.47998
16191,16191,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,1896.650024
16192,16192,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,1897.449951
16193,16193,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,1888.530029
16194,16194,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,1870.849976
16195,16195,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,1877.859985
16196,16196,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,1885.079956
16197,16197,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,1872.829956
16198,16198,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,1888.030029
16199,16199,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,1892.48999
16200,16200,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,1900.530029
16201,16201,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,1911.910034
16202,16202,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,1909.780029
16203,16203,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,1920.030029
16204,16204,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000,1923.569946
16205,16205,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000,1924.969971
16206,16206,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000,1924.23999
16207,16207,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000,1927.880005
16208,16208,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000,1940.459961
16209,16209,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000,1949.439941
16210,16210,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000,1951.27002
16211,16211,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000,1950.790039
16212,16212,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000,1943.890015
16213,16213,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000,1930.109985
16214,16214,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000,1936.160034
16215,16215,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000,1937.780029
16216,16216,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000,1941.98999
16217,16217,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000,1956.97998
16218,16218,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000,1959.47998
16219,16219,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000,1962.869995
16220,16220,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000,1962.609985
16221,16221,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000,1949.97998
16222,16222,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000,1959.530029
16223,16223,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000,1957.219971
16224,16224,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000,1960.959961
16225,16225,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000,1960.22998
16226,16226,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000,1973.319946
16227,16227,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000,1974.619995
16228,16228,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000,1985.439941
16229,16229,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000,1977.650024
16230,16230,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000,1963.709961
16231,16231,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000,1972.829956
16232,16232,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000,1964.680054
16233,16233,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000,1967.569946
16234,16234,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000,1977.099976
16235,16235,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000,1973.280029
16236,16236,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000,1981.569946
16237,16237,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000,1958.119995
16238,16238,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000,1978.219971
16239,16239,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000,1973.630005
16240,16240,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000,1983.530029
16241,16241,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000,1987.01001
16242,16242,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000,1987.97998
16243,16243,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000,1978.339966
16244,16244,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000,1978.910034
16245,16245,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000,1969.949951
16246,16246,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000,1970.069946
16247,16247,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000,1930.670044
16248,16248,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000,1925.150024
16249,16249,1929.800049,1937.349976,1916.369995,1925.150024,1925.150024,3789660000,1938.98999
16250,16250,1926.619995,1942.920044,1921.199951,1938.98999,1938.98999,3072920000,1920.209961
16251,16251,1936.339966,1936.339966,1913.77002,1920.209961,1920.209961,3462520000,1920.23999
16252,16252,1917.290039,1927.910034,1911.449951,1920.23999,1920.23999,3539150000,1909.569946
16253,16253,1923.030029,1928.890015,1904.780029,1909.569946,1909.569946,3230520000,1931.589966
16254,16254,1910.349976,1932.380005,1909.01001,1931.589966,1931.589966,2902280000,1936.920044
16255,16255,1933.430054,1944.900024,1933.430054,1936.920044,1936.920044,2784890000,1933.75
16256,16256,1935.72998,1939.650024,1928.290039,1933.75,1933.75,2611700000,1946.719971
16257,16257,1935.599976,1948.410034,1935.599976,1946.719971,1946.719971,2718020000,1955.180054
16258,16258,1947.410034,1955.22998,1947.410034,1955.180054,1955.180054,2609460000,1955.060059
16259,16259,1958.869995,1964.040039,1941.5,1955.060059,1955.060059,3023380000,1971.73999
16260,16260,1958.359985,1971.98999,1958.359985,1971.73999,1971.73999,2638160000,1981.599976
16261,16261,1972.72998,1982.569946,1972.72998,1981.599976,1981.599976,2656430000,1986.51001
16262,16262,1980.459961,1988.569946,1977.680054,1986.51001,1986.51001,2579560000,1992.369995
16263,16263,1986.819946,1994.76001,1986.819946,1992.369995,1992.369995,2638920000,1988.400024
16264,16264,1992.599976,1993.540039,1984.76001,1988.400024,1988.400024,2301860000,1997.920044
16265,16265,1991.73999,2001.949951,1991.73999,1997.920044,1997.920044,2233880000,2000.02002
16266,16266,1998.589966,2005.040039,1998.589966,2000.02002,2000.02002,2451950000,2000.119995
16267,16267,2000.540039,2002.140015,1996.199951,2000.119995,2000.119995,2344350000,1996.73999
16268,16268,1997.420044,1998.550049,1990.52002,1996.73999,1996.73999,2282400000,2003.369995
16269,16269,1998.449951,2003.380005,1994.650024,2003.369995,2003.369995,2259130000,2002.280029
16270,16270,2004.069946,2006.119995,1994.849976,2002.280029,2002.280029,2819980000,2000.719971
16271,16271,2003.569946,2009.280029,1998.140015,2000.719971,2000.719971,2809980000,1997.650024
16272,16272,2001.670044,2011.170044,1992.540039,1997.650024,1997.650024,3072410000,2007.709961
16273,16273,1998.0,2007.709961,1990.099976,2007.709961,2007.709961,2818300000,2001.540039
16274,16274,2007.170044,2007.170044,1995.599976,2001.540039,2001.540039,2789090000,1988.439941
16275,16275,2000.72998,2001.01001,1984.609985,1988.439941,1988.439941,2882830000,1995.689941
16276,16276,1988.410034,1996.660034,1982.98999,1995.689941,1995.689941,2912430000,1997.449951
16277,16277,1992.849976,1997.650024,1985.930054,1997.449951,1997.449951,2941690000,1985.540039
16278,16278,1996.73999,1996.73999,1980.26001,1985.540039,1985.540039,3206570000,1984.130005
16279,16279,1986.040039,1987.180054,1978.47998,1984.130005,1984.130005,2776530000,1998.97998
16280,16280,1981.930054,2002.280029,1979.060059,1998.97998,1998.97998,3160310000,2001.569946
16281,16281,1999.300049,2010.73999,1993.290039,2001.569946,2001.569946,3209420000,2011.359985
16282,16282,2003.069946,2012.339966,2003.069946,2011.359985,2011.359985,3235340000,2010.400024
16283,16283,2012.73999,2019.26001,2006.589966,2010.400024,2010.400024,4880220000,1994.290039
16284,16284,2009.079956,2009.079956,1991.01001,1994.290039,1994.290039,3349670000,1982.77002
16285,16285,1992.780029,1995.410034,1982.77002,1982.77002,1982.77002,3279350000,1998.300049
16286,16286,1983.339966,1999.790039,1978.630005,1998.300049,1998.300049,3313850000,1965.98999
16287,16287,1997.319946,1997.319946,1965.98999,1965.98999,1965.98999,3273050000,1982.849976
16288,16288,1966.219971,1986.369995,1966.219971,1982.849976,1982.849976,2929440000,1977.800049
16289,16289,1978.959961,1981.280029,1964.040039,1977.800049,1977.800049,3094440000,1972.290039
16290,16290,1978.209961,1985.170044,1968.959961,1972.290039,1972.290039,3951100000,1946.160034
16291,16291,1971.439941,1971.439941,1941.719971,1946.160034,1946.160034,4188590000,1946.170044
16292,16292,1945.829956,1952.319946,1926.030029,1946.170044,1946.170044,4012510000,1967.900024
16293,16293,1948.119995,1971.189941,1948.119995,1967.900024,1967.900024,3560970000,1964.819946
16294,16294,1970.01001,1977.839966,1958.430054,1964.819946,1964.819946,3358220000,1935.099976
16295,16295,1962.359985,1962.359985,1934.869995,1935.099976,1935.099976,3687870000,1968.890015
16296,16296,1935.550049,1970.359985,1925.25,1968.890015,1968.890015,4441890000,1928.209961
16297,16297,1967.680054,1967.680054,1927.560059,1928.209961,1928.209961,4344020000,1906.130005
16298,16298,1925.630005,1936.97998,1906.050049,1906.130005,1906.130005,4550540000,1874.73999
16299,16299,1905.650024,1912.089966,1874.140015,1874.73999,1874.73999,4352580000,1877.699951
16300,16300,1877.109985,1898.709961,1871.790039,1877.699951,1877.699951,4812010000,1862.48999
16301,16301,1874.180054,1874.180054,1820.660034,1862.48999,1862.48999,6090800000,1862.76001
16302,16302,1855.949951,1876.01001,1835.02002,1862.76001,1862.76001,5073150000,1886.76001
16303,16303,1864.910034,1898.160034,1864.910034,1886.76001,1886.76001,4482120000,1904.01001
16304,16304,1885.619995,1905.030029,1882.300049,1904.01001,1904.01001,3331210000,1941.280029
16305,16305,1909.380005,1942.449951,1909.380005,1941.280029,1941.280029,3987090000,1927.109985
16306,16306,1941.290039,1949.310059,1926.829956,1927.109985,1927.109985,3761930000,1950.819946
16307,16307,1931.02002,1961.949951,1931.02002,1950.819946,1950.819946,3789250000,1964.579956
16308,16308,1951.589966,1965.27002,1946.27002,1964.579956,1964.579956,3078380000,1961.630005
16309,16309,1962.969971,1964.640015,1951.369995,1961.630005,1961.630005,3538860000,1985.050049
16310,16310,1964.140015,1985.050049,1964.140015,1985.050049,1985.050049,3653260000,1982.300049
16311,16311,1983.290039,1991.400024,1969.040039,1982.300049,1982.300049,3740350000,1994.650024
16312,16312,1979.48999,1999.400024,1974.75,1994.650024,1994.650024,3586150000,2018.050049
16313,16313,2001.199951,2018.189941,2001.199951,2018.050049,2018.050049,4292290000,2017.810059
16314,16314,2018.209961,2024.459961,2013.680054,2017.810059,2017.810059,3555440000,2012.099976
16315,16315,2015.810059,2015.97998,2001.01001,2012.099976,2012.099976,3956260000,2023.569946
16316,16316,2015.290039,2023.77002,2014.420044,2023.569946,2023.569946,3766590000,2031.209961
16317,16317,2023.329956,2031.609985,2015.859985,2031.209961,2031.209961,3669770000,2031.920044
16318,16318,2032.359985,2034.26001,2025.069946,2031.920044,2031.920044,3704280000,2038.26001
16319,16319,2032.01001,2038.699951,2030.170044,2038.26001,2038.26001,3284940000,2039.680054
16320,16320,2038.199951,2041.280029,2035.280029,2039.680054,2039.680054,2958320000,2038.25
16321,16321,2037.75,2040.329956,2031.949951,2038.25,2038.25,3246650000,2039.329956
16322,16322,2039.209961,2046.180054,2030.439941,2039.329956,2039.329956,3455270000,2039.819946
16323,16323,2039.73999,2042.219971,2035.199951,2039.819946,2039.819946,3227130000,2041.319946
16324,16324,2038.290039,2043.069946,2034.459961,2041.319946,2041.319946,3152890000,2051.800049
16325,16325,2041.47998,2056.080078,2041.47998,2051.800049,2051.800049,3416190000,2048.719971
16326,16326,2051.159912,2052.139893,2040.369995,2048.719971,2048.719971,3390850000,2052.75
16327,16327,2045.869995,2053.840088,2040.48999,2052.75,2052.75,3128290000,2063.5
16328,16328,2057.459961,2071.459961,2056.75,2063.5,2063.5,3916420000,2069.409912
16329,16329,2065.070068,2070.169922,2065.070068,2069.409912,2069.409912,3128060000,2067.030029
16330,16330,2070.149902,2074.209961,2064.75,2067.030029,2067.030029,3392940000,2072.830078
16331,16331,2067.360107,2073.290039,2066.620117,2072.830078,2072.830078,2745260000,2067.560059
16332,16332,2074.780029,2075.76001,2065.060059,2067.560059,2067.560059,2504640000,2053.439941
16333,16333,2065.780029,2065.780029,2049.570068,2053.439941,2053.439941,4159010000,2066.550049
16334,16334,2053.77002,2068.77002,2053.77002,2066.550049,2066.550049,3686650000,2074.330078
16335,16335,2067.449951,2076.280029,2066.649902,2074.330078,2074.330078,3612680000,2071.919922
16336,16336,2073.639893,2077.340088,2062.340088,2071.919922,2071.919922,3408340000,2075.370117
16337,16337,2072.780029,2079.469971,2070.810059,2075.370117,2075.370117,3419620000,2060.310059
16338,16338,2074.840088,2075.780029,2054.27002,2060.310059,2060.310059,3800990000,2059.820068
16339,16339,2056.550049,2060.600098,2034.170044,2059.820068,2059.820068,3970150000,2026.140015
16340,16340,2058.860107,2058.860107,2024.26001,2026.140015,2026.140015,4114440000,2035.329956
16341,16341,2027.920044,2055.530029,2027.920044,2035.329956,2035.329956,3917950000,2002.329956
16342,16342,2030.359985,2032.25,2002.329956,2002.329956,2002.329956,4157650000,1989.630005
16343,16343,2005.030029,2018.689941,1982.26001,1989.630005,1989.630005,4361990000,1972.73999
16344,16344,1986.709961,2016.890015,1972.560059,1972.73999,1972.73999,4958680000,2012.890015
16345,16345,1973.77002,2016.75,1973.77002,2012.890015,2012.890015,4942370000,2061.22998
16346,16346,2018.97998,2061.22998,2018.97998,2061.22998,2061.22998,4703380000,2070.649902
16347,16347,2061.040039,2077.850098,2061.030029,2070.649902,2070.649902,6465530000,2078.540039
16348,16348,2069.280029,2078.76001,2069.280029,2078.540039,2078.540039,3369520000,2082.169922
16349,16349,2081.47998,2086.72998,2079.77002,2082.169922,2082.169922,3043950000,2081.879883
16350,16350,2083.25,2087.560059,2081.860107,2081.879883,2081.879883,1416980000,2088.77002
16351,16351,2084.300049,2092.699951,2084.300049,2088.77002,2088.77002,1735230000,2090.570068
16352,16352,2087.629883,2093.550049,2085.75,2090.570068,2090.570068,2452360000,2080.350098
16353,16353,2088.48999,2088.48999,2079.530029,2080.350098,2080.350098,2440280000,2058.899902
16354,16354,2082.110107,2085.580078,2057.939941,2058.899902,2058.899902,2606070000,2058.199951
16355,16355,2058.899902,2072.360107,2046.040039,2058.199951,2058.199951,2708700000,2020.579956
16356,16356,2054.439941,2054.439941,2017.339966,2020.579956,2020.579956,3799120000,2002.609985
16357,16357,2022.150024,2030.25,1992.439941,2002.609985,2002.609985,4460110000,2025.900024
16358,16358,2005.550049,2029.609985,2005.550049,2025.900024,2025.900024,3805480000,2062.139893
16359,16359,2030.609985,2064.080078,2030.609985,2062.139893,2062.139893,3934010000,2044.810059
16360,16360,2063.449951,2064.429932,2038.329956,2044.810059,2044.810059,3364140000,2028.26001
16361,16361,2046.130005,2049.300049,2022.579956,2028.26001,2028.26001,3456460000,2023.030029
16362,16362,2031.579956,2056.929932,2008.25,2023.030029,2023.030029,4107300000,2011.27002
16363,16363,2018.400024,2018.400024,1988.439941,2011.27002,2011.27002,4378680000,1992.670044
16364,16364,2013.75,2021.349976,1991.469971,1992.670044,1992.670044,4276720000,2019.420044
16365,16365,1992.25,2020.459961,1988.119995,2019.420044,2019.420044,4056410000,2022.550049
16366,16366,2020.76001,2028.939941,2004.48999,2022.550049,2022.550049,3944340000,2032.119995
16367,16367,2020.189941,2038.290039,2012.040039,2032.119995,2032.119995,3730070000,2063.149902
16368,16368,2034.300049,2064.620117,2026.380005,2063.149902,2063.149902,4176050000,2051.820068
16369,16369,2062.97998,2062.97998,2050.540039,2051.820068,2051.820068,3573560000,2057.090088
16370,16370,2050.419922,2057.620117,2040.969971,2057.090088,2057.090088,3465760000,2029.550049
16371,16371,2047.859985,2047.859985,2019.910034,2029.550049,2029.550049,3329810000,2002.160034
16372,16372,2032.339966,2042.48999,2001.48999,2002.160034,2002.160034,4067530000,2021.25
16373,16373,2002.449951,2024.640015,1989.180054,2021.25,2021.25,4127140000,1994.98999
16374,16374,2019.349976,2023.319946,1993.380005,1994.98999,1994.98999,4568650000,2020.849976
16375,16375,1996.670044,2021.660034,1980.900024,2020.849976,2020.849976,4008330000,2050.030029
16376,16376,2022.709961,2050.300049,2022.709961,2050.030029,2050.030029,4615900000,2041.51001
16377,16377,2048.860107,2054.73999,2036.719971,2041.51001,2041.51001,4141920000,2062.52002
16378,16378,2043.449951,2063.550049,2043.449951,2062.52002,2062.52002,3821990000,2055.469971
16379,16379,2062.280029,2072.399902,2049.969971,2055.469971,2055.469971,4232970000,2046.73999
16380,16380,2053.469971,2056.159912,2041.880005,2046.73999,2046.73999,3549540000,2068.590088
16381,16381,2049.379883,2070.860107,2048.620117,2068.590088,2068.590088,3669850000,2068.530029
16382,16382,2068.550049,2073.47998,2057.98999,2068.530029,2068.530029,3596860000,2088.47998
16383,16383,2069.97998,2088.530029,2069.97998,2088.47998,2088.47998,3788350000,2096.98999
16384,16384,2088.780029,2097.030029,2086.699951,2096.98999,2096.98999,3527450000,2100.340088
16385,16385,2096.469971,2101.300049,2089.800049,2100.340088,2100.340088,3361750000,2099.679932
16386,16386,2099.159912,2100.22998,2092.149902,2099.679932,2099.679932,3370020000,2097.449951
16387,16387,2099.25,2102.129883,2090.790039,2097.449951,2097.449951,3247100000,2110.300049
16388,16388,2097.649902,2110.610107,2085.439941,2110.300049,2110.300049,3281600000,2109.659912
16389,16389,2109.830078,2110.050049,2103.0,2109.659912,2109.659912,3093680000,2115.47998
16390,16390,2109.100098,2117.939941,2105.870117,2115.47998,2115.47998,3199840000,2113.860107
16391,16391,2115.300049,2119.590088,2109.889893,2113.860107,2113.860107,3312340000,2110.73999
16392,16392,2113.909912,2113.909912,2103.76001,2110.73999,2110.73999,3408690000,2104.5
16393,16393,2110.879883,2112.73999,2103.75,2104.5,2104.5,3547380000,2117.389893
16394,16394,2105.22998,2117.52002,2104.5,2117.389893,2117.389893,3409490000,2107.780029
16395,16395,2115.76001,2115.76001,2098.26001,2107.780029,2107.780029,3262300000,2098.530029
16396,16396,2107.719971,2107.719971,2094.48999,2098.530029,2098.530029,3421110000,2101.040039
16397,16397,2098.540039,2104.25,2095.219971,2101.040039,2101.040039,3103030000,2071.26001
16398,16398,2100.909912,2100.909912,2067.27002,2071.26001,2071.26001,3853570000,2079.429932
16399,16399,2072.25,2083.48999,2072.209961,2079.429932,2079.429932,3349090000,2044.160034
16400,16400,2076.139893,2076.139893,2044.160034,2044.160034,2044.160034,3668900000,2040.23999
16401,16401,2044.689941,2050.080078,2039.689941,2040.23999,2040.23999,3406570000,2065.949951
16402,16402,2041.099976,2066.409912,2041.099976,2065.949951,2065.949951,3405860000,2053.399902
16403,16403,2064.560059,2064.560059,2041.170044,2053.399902,2053.399902,3498560000,2081.189941
16404,16404,2055.350098,2081.409912,2055.350098,2081.189941,2081.189941,3295600000,2074.280029
16405,16405,2080.590088,2080.590088,2065.080078,2074.280029,2074.280029,3221840000,2099.5
16406,16406,2072.840088,2106.850098,2061.22998,2099.5,2099.5,4128210000,2089.27002
16407,16407,2098.689941,2098.689941,2085.560059,2089.27002,2089.27002,3305220000,2108.100098
16408,16408,2090.320068,2113.919922,2090.320068,2108.100098,2108.100098,5554120000,2104.419922
16409,16409,2107.98999,2114.860107,2104.419922,2104.419922,2104.419922,3267960000,2091.5
16410,16410,2103.939941,2107.629883,2091.5,2091.5,2091.5,3189820000,2061.050049
16411,16411,2093.100098,2097.429932,2061.050049,2061.050049,2061.050049,3521140000,2056.149902
16412,16412,2059.939941,2067.149902,2045.5,2056.149902,2056.149902,3510670000,2061.02002
16413,16413,2055.780029,2062.830078,2052.959961,2061.02002,2061.02002,3008550000,2086.23999
16414,16414,2064.110107,2088.969971,2064.110107,2086.23999,2086.23999,2917690000,2067.889893
16415,16415,2084.050049,2084.050049,2067.040039,2067.889893,2067.889893,3376550000,2059.689941
16416,16416,2067.629883,2067.629883,2048.379883,2059.689941,2059.689941,3543270000,2066.959961
16417,16417,2060.030029,2072.169922,2057.320068,2066.959961,2066.959961,3095960000,2080.620117
16418,16418,2064.870117,2086.98999,2056.52002,2080.620117,2080.620117,3302970000,2076.330078
16419,16419,2080.790039,2089.810059,2076.100098,2076.330078,2076.330078,3065510000,2081.899902
16420,16420,2076.939941,2086.689941,2073.300049,2081.899902,2081.899902,3265330000,2091.179932
16421,16421,2081.290039,2093.310059,2074.290039,2091.179932,2091.179932,3172360000,2102.060059
16422,16422,2091.51001,2102.610107,2091.51001,2102.060059,2102.060059,3156200000,2092.429932
16423,16423,2102.030029,2107.649902,2092.330078,2092.429932,2092.429932,2908420000,2095.840088
16424,16424,2092.280029,2098.620117,2083.23999,2095.840088,2095.840088,3301270000,2106.629883
16425,16425,2097.820068,2111.909912,2097.820068,2106.629883,2106.629883,4013760000,2104.98999
16426,16426,2105.959961,2111.300049,2100.02002,2104.98999,2104.98999,3434120000,2081.179932
16427,16427,2102.580078,2102.580078,2072.370117,2081.179932,2081.179932,3627600000,2100.399902
16428,16428,2084.110107,2103.939941,2084.110107,2100.399902,2100.399902,3000160000,2097.290039
16429,16429,2102.820068,2109.639893,2094.379883,2097.290039,2097.290039,3243410000,2107.959961
16430,16430,2098.27002,2109.97998,2091.050049,2107.959961,2107.959961,3348480000,2112.929932
16431,16431,2107.209961,2120.48999,2103.189941,2112.929932,2112.929932,3636670000,2117.689941
16432,16432,2112.800049,2120.919922,2112.800049,2117.689941,2117.689941,3375780000,2108.919922
16433,16433,2119.290039,2125.919922,2107.040039,2108.919922,2108.919922,3438750000,2114.76001
16434,16434,2108.350098,2116.040039,2094.889893,2114.76001,2114.76001,3546270000,2106.850098
16435,16435,2112.48999,2113.649902,2097.409912,2106.850098,2106.850098,4074970000,2085.51001
16436,16436,2105.52002,2105.52002,2077.590088,2085.51001,2085.51001,4509680000,2108.290039
16437,16437,2087.379883,2108.409912,2087.379883,2108.290039,2108.290039,3379390000,2114.48999
16438,16438,2110.22998,2120.949951,2110.22998,2114.48999,2114.48999,3091580000,2089.459961
16439,16439,2112.629883,2115.23999,2088.459961,2089.459961,2089.459961,3793950000,2080.149902
16440,16440,2091.26001,2098.419922,2067.929932,2080.149902,2080.149902,3792210000,2088.0
16441,16441,2079.959961,2092.899902,2074.98999,2088.0,2088.0,3676640000,2116.100098
16442,16442,2092.129883,2117.659912,2092.129883,2116.100098,2116.100098,3399440000,2105.330078
16443,16443,2115.560059,2117.689941,2104.580078,2105.330078,2105.330078,2992670000,2099.120117
16444,16444,2102.870117,2105.060059,2085.570068,2099.120117,2099.120117,3139520000,2098.47998
16445,16445,2099.620117,2110.189941,2096.040039,2098.47998,2098.47998,3374260000,2121.100098
16446,16446,2100.429932,2121.449951,2100.429932,2121.100098,2121.100098,3225740000,2122.72998
16447,16447,2122.070068,2123.889893,2116.810059,2122.72998,2122.72998,3092080000,2129.199951
16448,16448,2121.300049,2131.780029,2120.01001,2129.199951,2129.199951,2888190000,2127.830078
16449,16449,2129.449951,2133.02002,2124.5,2127.830078,2127.830078,3296030000,2125.850098
16450,16450,2127.790039,2134.719971,2122.590088,2125.850098,2125.850098,3025880000,2130.820068
16451,16451,2125.550049,2134.280029,2122.949951,2130.820068,2130.820068,3070460000,2126.060059
16452,16452,2130.360107,2132.149902,2126.060059,2126.060059,2126.060059,2571860000,2104.199951
16453,16453,2125.340088,2125.340088,2099.179932,2104.199951,2104.199951,3342130000,2123.47998
16454,16454,2105.129883,2126.219971,2105.129883,2123.47998,2123.47998,3127960000,2120.790039
16455,16455,2122.27002,2122.27002,2112.860107,2120.790039,2120.790039,2980350000,2107.389893
16456,16456,2120.659912,2120.659912,2104.889893,2107.389893,2107.389893,3927390000,2111.72998
16457,16457,2108.639893,2119.149902,2102.540039,2111.72998,2111.72998,3011710000,2109.600098
16458,16458,2110.409912,2117.590088,2099.139893,2109.600098,2109.600098,3049350000,2114.070068
16459,16459,2110.639893,2121.919922,2109.610107,2114.070068,2114.070068,3099980000,2095.840088
16460,16460,2112.350098,2112.889893,2093.22998,2095.840088,2095.840088,3200050000,2092.830078
16461,16461,2095.090088,2100.98999,2085.669922,2092.830078,2092.830078,3243690000,2079.280029
16462,16462,2092.340088,2093.01001,2079.110107,2079.280029,2079.280029,2917150000,2080.149902
16463,16463,2079.070068,2085.620117,2072.139893,2080.149902,2080.149902,3034580000,2105.199951
